Type;Direction;DSV-CW Ref.;Goods Description;Pcs;UQ;Gwgt;UQ;Cwgt;UQ;Volume;UQ;NOTIFICATION date & Time;Notification weekday;"NOTIFICATION Pick up & Time
(Weekday: 1-Mon // 7-Sun)";ACTUAL Pick up & Time;Pick Up day;Notificacion vs pick up;"ACTUAL Pick up & Time
(Weekday: 1-Mon // 7-Sun)";ATA & Time;"ATA & Time
(Weekday: 1-Mon // 7-Sun)";ACTUAL Delivery & Time;Delivery day;Notificacion vs delivery (h);"ACTUAL Delivery & Time
(Weekday: 1-Mon // 7-Sun)";SLA (Days);Total (Days);"Delay (Days)
(In positive - Lates)";Additional Terms;Consolidation;Service Level;DGR;Real Origin Airport;Real Destination Airport;"CTRY 
ORIGIN-DESTINATION";AIRPORT ORIGIN-DESTINATION;ZONE;Tiempo (h);Request weekday;Request Delivery Day
DSx;Import;SBCN0272358;AC PARTS - ROUTINE;1;PKG;0,8;KG;3;KG;0,018;M3;03/06/2025 9:50;;2;03/06/2025;;2:10:00;2;04/06/2025 11:00;3;04/06/2025 12:00;;26:10:00;3;4;1;-3;XPRESS;;ROV;Non HAZ;HAJ;BCN;DE-ES;HAJ - BCN;Z2;26:10:00;ma;mi
AIR;Import;SBCN0272313;CIVIL AIRCRAFT SPARES / CRITICAL;1;PKG;0,8;KG;2;KG;0,01;M3;02/06/2025 17:20;;1;02/06/2025;;1:00:00;1;03/06/2025 10:50;2;03/06/2025 17:45;;24:25:00;2;3;1;-2;;;CRV;Non HAZ;LHR;BCN;GB-ES;LHR - BCN;Z3;24:25:00;lu;ma
DSx;Import;SBCN0261715;AC PARTS / ROUTINE;2;PKG;0,8;KG;4,5;KG;0,027;M3;25/02/2025 14:00;;2;25/02/2025;;0:00:00;2;26/02/2025 6:15;3;26/02/2025 11:56;;21:56:00;3;4;0,9;-3,1;XPRESS;;ROV;Non HAZ;PRG;BCN;CZ-ES;PRG - BCN;Z2;21:56:00;ma;mi
AIR;Import;SBCN0256586;CIVIL AIRCRAFT PARTS;2;PCE;0,8;KG;5,67;KG;0,034;M3;06/01/2025 11:45;;1;06/01/2025;;0:00:00;1;06/01/2025 23:18;1;07/01/2025 1:15;;13:30:00;2;1,5;0,6;-0,9;;;AOV;Non HAZ;HAM;BCN;DE-ES;HAM - BCN;Z2;13:30:00;lu;ma
OBC;Import;SBCN0259380;AIRCRAFT PARTS;1;PKG;0,8;KG;1,67;KG;0,01;M3;31/01/2025 13:26;;5;31/01/2025;;0:00:00;5;31/01/2025 17:08;5;31/01/2025 17:58;;4:32:00;5;1,5;0,2;-1,3;HAND CARRIER;;AOV;Non HAZ;CDG;BCN;FR-ES;CDG - BCN;Z2;4:32:00;vi;vi
AIR;Import;SAIR0201236;CIVIL AIRCRAFT PARTS;1;CTN;0,77;KG;0,83;KG;0,005;M3;24/04/2025 0:00;;4;25/04/2025;;0:00:00;5;27/04/2025 21:39;7;28/04/2025 11:38;;107:38:00;1;4;4;0;;;ROV;Non HAZ;JFK;BCN;US-ES;JFK - BCN;Z4;107:38:00;ju;lu
AIR;Import;SBCN0260676;CIVIL AIRCRAFT PARTS;1;PKG;0,76;KG;3,67;KG;0,022;M3;13/02/2025 20:14;;4;13/02/2025;;0:00:00;4;14/02/2025 19:51;5;14/02/2025 22:00;;25:46:00;5;1,5;1,1;-0,4;;;AOV;Non HAZ;CPH;BCN;DK-ES;CPH - BCN;Z2;25:46:00;ju;vi
OBC;Import;SBCN0258572;CIVIL AIRCRAFT PARTS N.R.;1;PCE;0,76;KG;2,83;KG;0,017;M3;23/01/2025 17:22;;4;23/01/2025;;0:00:00;4;23/01/2025 22:59;4;23/01/2025 23:55;;6:33:00;4;1,5;0,3;-1,2;HAND CARRIER;;AOV;Non HAZ;HAM;BCN;DE-ES;HAM - BCN;Z2;6:33:00;ju;ju
DSx;Import;SBCN0265172;AC PARTS / ROUTINE;1;PKG;0,75;KG;1,5;KG;0,009;M3;26/03/2025 10:00;;3;26/03/2025;;6:13:00;3;27/03/2025 6:20;4;27/03/2025 14:38;;28:38:00;4;4;0,9;-3,1;XPRESS;;ROV;Non HAZ;CPH;BCN;DK-ES;CPH - BCN;Z2;28:38:00;mi;ju
AIR;Import;SBCN0257094;CIVIL AIRCRAFT PARTS N.R. / AOG;2;PKG;0,75;KG;2,67;KG;0,016;M3;10/01/2025 13:39;;5;10/01/2025;;0:00:00;5;11/01/2025 15:01;6;11/01/2025 17:38;;27:59:00;6;1,5;1,2;-0,3;;;AOV;Non HAZ;HAM;BCN;DE-ES;HAM - BCN;Z2;27:59:00;vi;s†
AIR;Import;SBCN0264820;CIVIL AIRCRAFT PARTS N.R. / AOG;2;PKG;0,74;KG;2,5;KG;0,015;M3;21/03/2025 20:37;;5;23/03/2025;;21:23:00;7;23/03/2025 23:19;7;24/03/2025 1:40;;53:03:00;1;1,5;1,5;0;;;AOV;Non HAZ;HAM;BCN;DE-ES;HAM - BCN;Z2;53:03:00;vi;lu
AIR;Import;SBCN0270561;AC PARTS / AOG;3;PKG;0,73;KG;2,83;KG;0,017;M3;16/05/2025 13:07;;5;16/05/2025;;1:53:00;5;17/05/2025 15:30;6;17/05/2025 18:00;;28:53:00;6;1,5;1,1;-0,4;CONSOL AOG;CONSOL;AOV;Non HAZ;HAM;BCN;DE-ES;HAM - BCN;Z2;28:53:00;vi;s†
DSx;Import;SBCN0259073;AC PARTS / ROUTINE;1;PKG;0,73;KG;0,73;KG;0,004;M3;30/01/2025 16:17;;4;30/01/2025;;0:00:00;4;31/01/2025 6:17;5;31/01/2025 12:38;;20:21:00;5;4;0,8;-3,2;XPRESS;;ROV;Non HAZ;CPH;BCN;DK-ES;CPH - BCN;Z2;20:21:00;ju;vi
AIR;Import;SBCN0264843;CIVIL AIRCRAFT PARTS N.R. /AOG;2;PKG;0,73;KG;2,33;KG;0,014;M3;23/03/2025 10:00;;7;23/03/2025;;2:42:00;7;23/03/2025 23:19;7;24/03/2025 1:40;;15:40:00;1;1,5;0,5;-1;;;AOV;Non HAZ;HAM;BCN;DE-ES;HAM - BCN;Z2;15:40:00;do;lu
DSx;Import;SBCN0272481;AC PARTS / ROUTINE;1;PKG;0,7;KG;4,83;KG;0,029;M3;02/06/2025 15:00;;1;04/06/2025;;23:06:00;3;10/06/2025 10:00;2;10/06/2025 11:30;;188:30:00;2;4;5,9;1,9;XPRESS;;ROV;Non HAZ;HAM;BCN;DE-ES;HAM - BCN;Z2;188:30:00;lu;ma
DSx;Import;SBCN0272682;AC PARTS / ROUTINE;1;PKG;0,7;KG;1,83;KG;0,011;M3;04/06/2025 14:34;;3;05/06/2025;;1:54:00;4;06/06/2025 10:11;5;10/06/2025 11:30;;140:56:00;2;4;4,8;0,8;XPRESS;;ROV;Non HAZ;LHR;BCN;GB-ES;LHR - BCN;Z3;140:56:00;mi;ma
DSx;Import;SBCN0274325;AC PARTS / XPRESS/ ROUTINE;1;BOX;0,7;KG;2,67;KG;0,016;M3;18/06/2025 9:00;;3;20/06/2025;;6:00:00;5;23/06/2025 9:00;1;23/06/2025 10:30;;121:30:00;1;4;2,8;-1,2;XPRESS;;ROV;Non HAZ;CDG;BCN;FR-ES;CDG - BCN;Z2;121:30:00;mi;lu
AIR;Import;SZRH0197310;"SHUT OFF VALVE 3/8"" / AC PARTS/";1;CTN;0,7;KG;1,5;KG;0,009;M3;02/06/2025 13:20;;1;03/06/2025;;20:11:00;2;04/06/2025 20:02;3;05/06/2025 10:30;;69:10:00;4;4;2;-2;;;ROV;Non HAZ;ZRH;BCN;CH-ES;ZRH - BCN;Z3;69:10:00;lu;ju
AIR;Import;SBCN0284831;"SHUT OFF VALVE 3/8"" / ROUTINE";1;PCE;0,7;KG;1,5;KG;0,009;M3;24/09/2025 10:12;;3;24/09/2025;;7:21:00;3;25/09/2025 19:24;4;26/09/2025 14:30;;52:18:00;5;4;2,2;-1,8;;;ROV;Non HAZ;ZRH;BCN;CH-ES;ZRH - BCN;Z3;52:18:00;mi;vi
DSx;Import;SBCN0277815;CIVIL AIRCRAFT SPARES / ROUTINE;1;PKG;0,7;KG;2;KG;0,012;M3;21/07/2025 8:30;;1;22/07/2025;;2:07:00;2;24/07/2025 6:00;4;23/07/2025 10:27;;49:57:00;3;4;2,1;-1,9;XPRESS;;ROV;Non HAZ;HAM;BCN;DE-ES;HAM - BCN;Z2;49:57:00;lu;mi
AIR;Import;SAMS0302256;CIVIL AIRCRAFT PARTS;1;PCE;0,7;KG;1,67;KG;0,01;M3;26/03/2025 15:37;;3;28/03/2025;;18:33:00;5;28/03/2025 12:16;5;28/03/2025 15:09;;47:32:00;5;4;0,9;-3,1;;;ROV;Non HAZ;AMS;BCN;NL-ES;AMS - BCN;Z2;47:32:00;mi;vi
DSx;Import;SBCN0258784;AC PARTS / ROUTINE;1;PKG;0,7;KG;1,5;KG;0,009;M3;27/01/2025 16:21;;1;27/01/2025;;0:00:00;1;29/01/2025 5:42;3;29/01/2025 14:54;;46:33:00;3;4;1,9;-2,1;XPRESS;;ROV;Non HAZ;CPH;BCN;DK-ES;CPH - BCN;Z2;46:33:00;lu;mi
AIR;Import;SLHR0373268;HOUSING-FILTER- CIVIL AIRCRAFT PART;1;CTN;0,7;KG;4,5;KG;0,026;M3;05/09/2025 15:26;;5;05/09/2025;;7:37:00;5;06/09/2025 23:25;6;07/09/2025 9:11;;41:45:00;7;2;1,7;-0,3;;;AOV;Non HAZ;LHR;BCN;GB-ES;LHR - BCN;Z3;41:45:00;vi;do
DSx;Import;SBCN0265767;AC PARTS / ROUTINE;1;PKG;0,7;KG;3;KG;0,018;M3;01/04/2025 8:00;;2;01/04/2025;;6:14:00;2;02/04/2025 5:58;3;02/04/2025 14:33;;30:33:00;3;4;1;-3;XPRESS;;ROV;Non HAZ;PRG;BCN;CZ-ES;PRG - BCN;Z2;30:33:00;ma;mi
AIR;Import;SBCN0263451;CIVIL AIRCRAFT PARTS;1;PKG;0,7;KG;0,7;KG;0,004;M3;11/03/2025 18:01;;2;11/03/2025;;0:01:00;2;12/03/2025 19:42;3;12/03/2025 22:38;;28:37:00;3;1,5;1,2;-0,3;;;AOV;Non HAZ;CPH;BCN;DK-ES;CPH - BCN;Z2;28:37:00;ma;mi
DSx;Import;SBCN0259328;AC PARTS / ROUTINE;1;PKG;0,7;KG;1,67;KG;0,01;M3;03/02/2025 14:55;;1;03/02/2025;;0:00:00;1;04/02/2025 6:25;2;04/02/2025 14:38;;23:43:00;2;4;1;-3;XPRESS;;ROV;Non HAZ;CDG;BCN;FR-ES;CDG - BCN;Z2;23:43:00;lu;ma
DSx;Import;SBCN0258942;AC PARTS / ROUTINE;1;PKG;0,7;KG;1,5;KG;0,009;M3;28/01/2025 16:30;;2;28/01/2025;;0:00:00;2;29/01/2025 5:42;3;29/01/2025 14:54;;22:24:00;3;4;0,9;-3,1;XPRESS;;ROV;Non HAZ;CPH;BCN;DK-ES;CPH - BCN;Z2;22:24:00;ma;mi
DSx;Import;SBCN0265325;AC PARTS / ROUTINE;1;PKG;0,7;KG;1;KG;0,006;M3;27/03/2025 12:16;;4;27/03/2025;;2:48:00;4;28/03/2025 7:39;5;28/03/2025 10:01;;21:45:00;5;4;0,8;-3,2;XPRESS;;ROV;Non HAZ;HAM;BCN;DE-ES;HAM - BCN;Z2;21:45:00;ju;vi
DSx;Other/Cross Trade;SBCN0263321;AC PARTS / AOG;1;PKG;0,7;KG;1,5;KG;0,009;M3;11/03/2025 14:48;;2;11/03/2025;;0:00:00;2;12/03/2025 7:45;3;12/03/2025 11:00;;20:12:00;3;1,5;0,8;-0,7;XPRESS;;AOV;Non HAZ;PRG;LJU;CZ-SI;PRG - LJU;Z2;20:12:00;ma;mi
AIR;Import;SBCN0262941;AC PARTS / AOG;1;PKG;0,7;KG;3;KG;0,018;M3;06/03/2025 17:08;;4;06/03/2025;;0:01:00;4;06/03/2025 22:54;4;07/03/2025 13:02;;19:54:00;5;1,5;0,8;-0,7;;;AOV;Non HAZ;FRA;BCN;DE-ES;FRA - BCN;Z2;19:54:00;ju;vi
DSx;Import;SBCN0261245;AC PARTS / ROUTINE;1;PKG;0,7;KG;1,67;KG;0,01;M3;19/02/2025 18:00;;3;19/02/2025;;0:00:00;3;20/02/2025 6:00;4;20/02/2025 13:38;;19:38:00;4;4;0,8;-3,2;XPRESS;;ROV;Non HAZ;SNN;BCN;IE-ES;SNN - BCN;Z2;19:38:00;mi;ju
AIR;Import;SBCN0260260;CIVIL AIRCRAFT PARTS;1;PKG;0,7;KG;1,67;KG;0,01;M3;10/02/2025 19:45;;1;10/02/2025;;0:00:00;1;11/02/2025 11:06;2;11/02/2025 12:10;;16:25:00;2;1,5;0,7;-0,8;;;AOV;Non HAZ;CDG;BCN;FR-ES;CDG - BCN;Z2;16:25:00;lu;ma
AIR;Import;SBCN0273890;CIVIL AC PARTS/ AOG;1;PKG;0,7;KG;2;KG;0,012;M3;16/06/2025 20:00;;1;16/06/2025;;3:34:00;1;17/06/2025 9:26;2;17/06/2025 11:30;;15:30:00;2;1,5;0,5;-1;;;AOV;Non HAZ;FRA;BCN;DE-ES;FRA - BCN;Z2;15:30:00;lu;ma
AIR;Import;SBCN0280905;CIVIL AIRCRAFT SPARES / AOG;1;BOX;0,7;KG;1,67;KG;0,01;M3;19/08/2025 12:30;;2;19/08/2025;;3:30:00;2;19/08/2025 23:10;2;20/08/2025 1:20;;12:50:00;3;1,5;0,5;-1;;;AOV;Non HAZ;CDG;BCN;FR-ES;CDG - BCN;Z2;12:50:00;ma;mi
AIR;Import;SBCN0278001;CIVIL AIRCRAFT PARTS N.R. / AOG;1;PKG;0,7;KG;3;KG;0,018;M3;23/07/2025 9:00;;3;23/07/2025;;0:00:00;3;23/07/2025 17:48;3;23/07/2025 21:30;;12:30:00;3;1,5;0,5;-1;;;AOV;Non HAZ;MUC;BCN;DE-ES;MUC - BCN;Z2;12:30:00;mi;mi
AIR;Import;SBCN0270752;AC PARTS;1;BOX;0,7;KG;1,17;KG;0,007;M3;20/05/2025 11:49;;2;20/05/2025;;0:00:00;2;20/05/2025 18:28;2;20/05/2025 20:00;;8:11:00;2;1,5;0,3;-1,2;;;AOV;Non HAZ;MUC;BCN;DE-ES;MUC - BCN;Z2;8:11:00;ma;ma
AIR;Import;SBCN0256590;civil ac parts AOG;2;PCE;0,7;KG;1,5;KG;0,009;M3;06/01/2025 14:00;;1;06/01/2025;;0:00:00;1;07/01/2025 16:18;2;07/01/2024 18:22;;0:00:00;7;1,5;1;-0,5;;;AOV;Non HAZ;CPH;BCN;DK-ES;CPH - BCN;Z2;0:00:00;lu;do
AIR;Import;SBCN0260980;CIVIL AIRCRAFT PARTS N.R.;2;PKG;0,69;KG;4;KG;0,024;M3;17/02/2025 22:06;;1;17/02/2025;;0:00:00;1;18/02/2025 15:48;2;18/02/2025 19:35;;21:29:00;2;1,5;0,9;-0,6;;;AOV;Non HAZ;HAM;BCN;DE-ES;HAM - BCN;Z2;21:29:00;lu;ma
DSx;Import;SBCN0275345;CIVIL AIRCRAFT SPARES / ROUTINE;1;PKG;0,65;KG;1,67;KG;0,01;M3;25/06/2025 21:30;;3;01/07/2025;;13:23:00;2;02/07/2025 10:00;3;02/07/2025 10:30;;157:00:00;3;4;6,5;2,5;XPRESS;;ROV;Non HAZ;TLS;BCN;FR-ES;TLS - BCN;Z2;157:00:00;mi;mi
DSx;Import;SBCN0256767;AC PARTS / AOG;1;PKG;0,65;KG;1,5;KG;0,009;M3;08/01/2025 16:21;;3;08/01/2025;;0:00:00;3;09/01/2025 5:50;4;09/01/2025 12:15;;19:54:00;4;1,5;0,8;-0,7;XPRESS;;AOV;Non HAZ;CPH;BCN;DK-ES;CPH - BCN;Z2;19:54:00;mi;ju
AIR;Import;SBCN0276748;CIVIL AIRCRAFT PARTS N.R. / AOG;1;PKG;0,65;KG;2,83;KG;0,017;M3;11/07/2025 22:43;;5;11/07/2025;;0:00:00;5;12/07/2025 12:07;6;12/07/2025 14:00;;15:17:00;6;1,5;0,6;-0,9;;;AOV;Non HAZ;HAM;BCN;DE-ES;HAM - BCN;Z2;15:17:00;vi;s†
AIR;Import;SBCN0259536;CIVIL AIRCRAFT PARTS / AOG;2;PKG;0,64;KG;4;KG;0,024;M3;03/02/2025 15:13;;1;03/02/2025;;0:00:00;1;04/02/2025 8:48;2;04/02/2025 11:33;;20:20:00;2;1,5;0,8;-0,7;;;AOV;Non HAZ;HAM;BCN;DE-ES;HAM - BCN;Z2;20:20:00;lu;ma
AIR;Import;SBCN0260951;CIVIL AIRCRAFT PARTS;2;CTN;0,63;KG;2;KG;0,01;M3;17/02/2025 10:08;;1;17/02/2025;;0:00:00;1;18/02/2025 15:48;2;18/02/2025 20:55;;34:47:00;2;2;1,4;-0,6;;;AOV;Non HAZ;MIA;BCN;US-ES;MIA - BCN;Z4;34:47:00;lu;ma
DSx;Import;SBCN0260625;AC PARTS / ROUTINE;1;PKG;0,62;KG;1,5;KG;0,009;M3;13/02/2025 16:17;;4;13/02/2025;;0:00:00;4;14/02/2025 6:15;5;14/02/2025 15:38;;23:21:00;5;4;1;-3;XPRESS;;ROV;Non HAZ;CPH;BCN;DK-ES;CPH - BCN;Z2;23:21:00;ju;vi
AIR;Import;SBCN0268117;CIVIL AIRCRAFT PARTS N.R.;2;PKG;0,61;KG;4;KG;0,024;M3;24/04/2025 11:07;;4;24/04/2025;;3:32:00;4;24/04/2025 22:53;4;25/04/2025 1:35;;14:28:00;5;1,5;0,5;-1;CONSOL AOG;CONSOL;AOV;Non HAZ;HAM;BCN;DE-ES;HAM - BCN;Z2;14:28:00;ju;vi
DSx;Import;SBCN0272480;AC PARTS / ROUTINE;1;PKG;0,6;KG;1;KG;0,006;M3;02/06/2025 18:45;;1;06/06/2025;;22:45:00;5;09/06/2025 3:21;1;10/06/2025 11:30;;184:45:00;2;4;3,8;-0,3;XPRESS;;ROV;Non HAZ;CPH;BCN;DK-ES;CPH - BCN;Z2;184:45:00;lu;ma
ROA;Import;SBCN0274621;AC PARTS - ROUTINE;1;PKG;0,6;KG;2;KG;0,012;M3;19/06/2025 15:00;;4;23/06/2025;;0:00:00;1;26/06/2025 10:00;4;26/06/2025 11:00;;164:00:00;4;4;3;-1;ROAD;;ROV;Non HAZ;FRA;BCN;DE-ES;FRA - BCN;Z2;164:00:00;ju;ju
DSx;Import;SBCN0282858;AC PARTS / XPRESS;1;PKG;0,6;KG;1;KG;0,006;M3;04/09/2025 12:00;;4;09/09/2025;;0:07:00;2;10/09/2025 11:00;3;10/09/2025 12:00;;144:00:00;3;4;6;2;XPRESS;;ROV;Non HAZ;NOT;BCN;DE-ES;NOT - BCN;Z2;144:00:00;ju;mi
DSx;Import;SBCN0266065;AC PARTS / CRITICAL;1;PKG;0,6;KG;1,5;KG;0,009;M3;01/04/2025 15:00;;2;04/04/2025;;0:35:00;5;07/04/2025 8:53;1;07/04/2025 10:38;;139:38:00;1;3;2,8;-0,2;XPRESS;;CRV;Non HAZ;STR;BCN;DE-ES;STR - BCN;Z2;139:38:00;ma;lu
AIR;Import;SBCN0272119;AC PARTS - CRITICAL;1;PKG;0,6;KG;2,5;KG;0,014;M3;30/05/2025 11:43;;5;02/06/2025;;22:14:00;1;03/06/2025 19:15;2;04/06/2025 17:00;;125:17:00;3;3;2,3;-0,7;;;CRV;Non HAZ;LHR;BCN;GB-ES;LHR - BCN;Z3;125:17:00;vi;mi
DSx;Import;SBCN0267622;AC PARTS / ROUTINE;1;PKG;0,6;KG;0,6;KG;0,003;M3;17/04/2025 11:31;;4;17/04/2025;;3:35:00;4;22/04/2025 13:00;2;22/04/2025 13:38;;122:07:00;2;4;4,9;0,9;XPRESS;;ROV;Non HAZ;PRG;BCN;CZ-ES;PRG - BCN;Z2;122:07:00;ju;ma
AIR;Import;SHAM0204410;AC PARTS;1;PCE;0,6;KG;2;KG;0,011;M3;08/07/2025 16:50;;2;09/07/2025;;22:14:00;3;10/07/2025 15:29;4;10/07/2025 23:30;;54:40:00;4;3;2,3;-0,7;;;CRV;Non HAZ;HAJ;BCN;DE-ES;HAJ - BCN;Z2;54:40:00;ma;ju
AIR;Export;SBCN0259831;CIVIL AIRCRAFT PARTS;1;PCE;0,6;KG;2,5;KG;0,015;M3;05/02/2025 20:51;;3;05/02/2025;;0:00:00;3;07/02/2025 1:11;5;07/02/2025 10:29;;37:38:00;5;1,5;1,6;0,1;;;AOV;Non HAZ;BCN;ATH;ES-GR;BCN - ATH;Z2;37:38:00;mi;vi
AIR;Other/Cross Trade;SHAM0201018;CIVIL AIRCRAFT PARTS N.R.;1;PCE;0,6;KG;3;KG;0,018;M3;09/04/2025 10:09;;3;09/04/2025;;1:36:00;3;10/04/2025 10:32;4;10/04/2025 18:00;;31:51:00;4;1,5;1,3;-0,2;;;AOV;Non HAZ;HAM;MAD;DE-ES;HAM - MAD;Z2;31:51:00;mi;ju
AIR;Import;SBCN0276247;CIVIL AIRCRAFT PARTS, N.R.;1;BOX;0,6;KG;2;KG;0,012;M3;08/07/2025 9:00;;2;08/07/2025;;3:48:00;2;09/07/2025 12:53;3;09/07/2025 15:00;;30:00:00;3;1,5;1,3;-0,3;;;AOV;Non HAZ;MUC;BCN;DE-ES;MUC - BCN;Z2;30:00:00;ma;mi
ROA;Import;SBCN0276967;CIVIL AIRCRAFT PARTS;1;PKG;0,6;KG;2;KG;0,012;M3;15/07/2025 8:00;;2;14/07/2025;;0:00:00;1;16/07/2025 14:00;3;16/07/2025 11:44;;27:44:00;3;4;1,2;-2,8;ROAD;;ROV;Non HAZ;FRA;BCN;DE-ES;FRA - BCN;Z2;27:44:00;ma;mi
AIR;Import;SDUB0097067;SWITCH PRESSURE OIL FILTER / AOG;1;CTN;0,6;KG;2;KG;0,01;M3;13/08/2025 13:00;;3;13/08/2025;;0:33:00;3;14/08/2025 10:30;4;14/08/2025 16:30;;27:30:00;4;1,5;1,1;-0,4;;;AOV;Non HAZ;DUB;BCN;IE-ES;DUB - BCN;Z2;27:30:00;mi;ju
DSx;Import;SBCN0267392;AC PARTS / ROUTINE;1;PKG;0,6;KG;1,5;KG;0,009;M3;15/04/2025 13:00;;2;15/04/2025;;3:12:00;2;16/04/2025 6:33;3;16/04/2025 15:38;;26:38:00;3;4;1;-3;XPRESS;;ROV;Non HAZ;CPH;BCN;DK-ES;CPH - BCN;Z2;26:38:00;ma;mi
AIR;Import;SBCN0256462;AC PARTS / AOG;1;PKG;0,6;KG;1,5;KG;0,009;M3;02/01/2025 18:00;;4;02/01/2025;;0:00:00;4;03/01/2025 17:28;5;03/01/2025 18:40;;24:40:00;5;1,5;1;-0,5;;;AOV;Non HAZ;CDG;BCN;FR-ES;CDG - BCN;Z2;24:40:00;ju;vi
AIR;Import;SBCN0256588;AC PARTS / AOG;1;PKG;0,6;KG;1,17;KG;0,007;M3;06/01/2025 21:00;;1;06/01/2025;;0:00:00;1;07/01/2025 11:58;2;07/01/2025 21:24;;24:24:00;2;1,5;1;-0,5;;;AOV;Non HAZ;HAM;BCN;DE-ES;HAM - BCN;Z2;24:24:00;lu;ma
DSx;Import;SBCN0260265;AC PARTS / ROUTINE;1;PKG;0,6;KG;1,5;KG;0,009;M3;11/02/2025 15:06;;2;11/02/2025;;0:00:00;2;12/02/2025 6:30;3;12/02/2025 13:38;;22:32:00;3;4;0,9;-3,1;XPRESS;;ROV;Non HAZ;PRG;BCN;CZ-ES;PRG - BCN;Z2;22:32:00;ma;mi
DSx;Import;SBCN0262720;AC PARTS / ROUTINE;1;PKG;0,6;KG;2;KG;0,012;M3;05/03/2025 15:36;;3;05/03/2025;;0:00:00;3;06/03/2025 6:12;4;06/03/2025 13:38;;22:02:00;4;4;0,9;-3,1;XPRESS;;ROV;Non HAZ;HAM;BCN;DE-ES;HAM - BCN;Z2;22:02:00;mi;ju
DSx;Import;SBCN0256890;AC PARTS / ROUTINE;1;PKG;0,6;KG;3;KG;0,018;M3;08/01/2025 15:03;;3;08/01/2025;;0:00:00;3;09/01/2025 6:20;4;09/01/2025 12:15;;21:12:00;4;4;0,9;-3,1;XPRESS;;ROV;Non HAZ;PRG;BCN;CZ-ES;PRG - BCN;Z2;21:12:00;mi;ju
DSx;Import;SBCN0259646;AC PARTS / ROUTINE;1;PKG;0,6;KG;1;KG;0,006;M3;04/02/2025 16:15;;2;04/02/2025;;0:00:00;2;05/02/2025 6:15;3;05/02/2025 10:38;;18:23:00;3;4;0,8;-3,2;XPRESS;;ROV;Non HAZ;HAM;BCN;DE-ES;HAM - BCN;Z2;18:23:00;ma;mi
AIR;Import;SBCN0263318;CIVIL AIRCRAFT PARTS N.R. / AOG;2;PKG;0,6;KG;2,5;KG;0,015;M3;11/03/2025 11:08;;2;11/03/2025;;0:00:00;2;11/03/2025 23:44;2;12/03/2025 2:05;;14:57:00;3;1,5;0,6;-0,9;;;AOV;Non HAZ;HAM;BCN;DE-ES;HAM - BCN;Z2;14:57:00;ma;mi
AIR;Import;SBCN0276138;AC PARTS / AOG;1;PKG;0,6;KG;2;KG;0,012;M3;07/07/2025 21:40;;1;07/07/2025;;0:45:00;1;08/07/2025 9:31;2;08/07/2025 11:30;;13:50:00;2;1,5;0,6;-0,9;;;AOV;Non HAZ;FRA;BCN;DE-ES;FRA - BCN;Z2;13:50:00;lu;ma
AIR;Import;SBCN0270277;AC PARTS / AOG;1;PKG;0,6;KG;3;KG;0,018;M3;15/05/2025 9:53;;4;15/05/2025;;0:00:00;4;15/05/2025 19:38;4;15/05/2025 21:30;;11:37:00;4;1,5;0,4;-1,1;;;AOV;Non HAZ;PRG;BCN;CZ-ES;PRG - BCN;Z2;11:37:00;ju;ju
DSx;Import;SBCN0269657;AC PARTS / ROUTINE;1;PKG;0,59;KG;1,5;KG;0,009;M3;09/05/2025 9:00;;5;09/05/2025;;7:25:00;5;12/05/2025 6:00;1;12/05/2025 11:00;;74:00:00;1;4;2,8;-1,2;XPRESS;;ROV;Non HAZ;CPH;BCN;DK-ES;CPH - BCN;Z2;74:00:00;vi;lu
AIR;Import;SBCN0277592;CIVIL AIRCRAFT PARTS N.R. / AOG;2;PKG;0,59;KG;2,5;KG;0,015;M3;20/07/2025 0:05;;7;20/07/2025;;5:47:00;7;20/07/2025 15:44;7;20/07/2025 19:01;;18:56:00;7;1,5;0,8;-0,7;CONSOL DE (AIR AOV);CONSOL;AOV;Non HAZ;HAM;BCN;DE-ES;HAM - BCN;Z2;18:56:00;do;do
DSx;Import;SBCN0274061;CIVIL AIRCRAFT SPARES / ROUTINE;10;PKG;0,58;KG;17;KG;0,102;M3;16/06/2025 22:00;;1;18/06/2025;;14:48:00;3;20/06/2025 6:00;5;20/06/2025 11:30;;85:30:00;5;4;1,9;-2,1;XPRESS;;ROV;Non HAZ;CDG;BCN;FR-ES;CDG - BCN;Z2;85:30:00;lu;vi
AIR;Import;SBCN0277975;CIVIL AIRCRAFT PARTS N.R. / AOG;2;PKG;0,58;KG;2,67;KG;0,016;M3;23/07/2025 2:16;;3;23/07/2025;;0:00:00;3;23/07/2025 18:42;3;23/07/2025 21:30;;19:14:00;3;1,5;0,8;-0,7;CONSOL DE (AIR AOV);CONSOL;AOV;Non HAZ;HAM;BCN;DE-ES;HAM - BCN;Z2;19:14:00;mi;mi
AIR;Other/Cross Trade;SBCN0257578;CIVIL AIRCRAFT PARTS N.R.;1;PKG;0,57;KG;2,83;KG;0,017;M3;15/01/2025 15:36;;3;15/01/2025;;0:00:00;3;16/01/2025 13:12;4;17/01/2025 17:45;;50:09:00;5;1,5;1,5;0;;;AOV;Non HAZ;HAM;LJU;DE-SI;HAM - LJU;Z2;50:09:00;mi;vi
